1482.000	0.000	50.000	50.000	34.070	34.036	0.000
1483.000	0.000	50.000	50.000	34.030	34.036	0.000
1484.000	0.000	50.000	50.000	34.050	34.034	0.000
1485.000	0.000	50.000	50.000	33.990	34.027	0.000
1486.000	0.000	50.000	50.000	34.010	34.016	0.000
1487.000	0.000	50.000	50.000	34.090	34.022	0.000
1488.000	0.000	50.000	50.000	33.990	34.023	0.000
1489.000	0.000	50.000	50.000	34.070	34.022	0.000
1490.000	0.000	50.000	50.000	34.070	34.032	0.000
1491.000	0.000	50.000	50.000	34.000	34.029	0.000
1492.000	0.000	50.000	50.000	33.950	34.011	0.000
1493.000	0.000	50.000	50.000	33.920	33.987	0.000
1494.000	0.000	50.000	50.000	34.040	33.982	0.000
1495.000	0.000	50.000	50.000	34.040	33.994	0.000
1496.000	0.000	50.000	50.000	34.010	33.999	0.000
1497.000	0.000	50.000	50.000	34.070	34.007	0.000
1498.000	0.000	50.000	50.000	34.020	34.014	0.000
1499.000	0.000	50.000	50.000	34.090	34.022	0.000
1500.000	0.000	50.000	50.000	33.990	34.023	0.000
1501.000	0.000	50.000	50.000	34.000	34.012	0.000
1502.000	0.000	50.000	50.000	34.060	34.014	0.000
1503.000	0.000	50.000	50.000	33.970	34.011	0.000
1504.000	0.000	50.000	50.000	33.980	33.997	0.000
1505.000	0.000	50.000	50.000	33.930	33.982	0.000
1506.000	0.000	50.000	50.000	34.010	33.976	0.000
1507.000	0.000	50.000	50.000	34.000	33.980	0.000
1508.000	0.000	50.000	50.000	34.050	33.989	0.000
1509.000	0.000	50.000	50.000	34.020	33.998	0.000
1510.000	0.000	50.000	50.000	34.000	33.998	0.000
1511.000	0.000	50.000	50.000	33.940	33.987	0.000
1512.000	0.000	50.000	50.000	34.020	33.982	0.000
1513.000	0.000	50.000	50.000	33.990	33.985	0.000
1514.000	0.000	50.000	50.000	33.970	33.980	0.000
1515.000	0.000	50.000	50.000	34.000	33.978	0.000
1516.000	0.000	50.000	50.000	33.900	33.967	0.000
1517.000	0.000	50.000	50.000	33.990	33.958	0.000
1518.000	0.000	50.000	50.000	33.930	33.955	0.000
1519.000	0.000	50.000	50.000	34.010	33.956	0.000
1520.000	0.000	50.000	50.000	33.970	33.962	0.000
1521.000	0.000	50.000	50.000	34.000	33.965	0.000
1522.000	0.000	50.000	50.000	34.000	33.971	0.000
1523.000	0.000	50.000	50.000	33.930	33.966	0.000
1524.000	0.000	50.000	50.000	34.050	33.969	0.000
1525.000	0.000	50.000	50.000	33.990	33.980	0.000
1526.000	0.000	50.000	50.000	34.080	33.991	0.000
1527.000	0.000	50.000	50.000	33.980	33.999	0.000
1528.000	0.000	50.000	50.000	33.970	33.989	0.000
1529.000	0.000	50.000	50.000	33.960	33.979	0.000
1530.000	0.000	50.000	50.000	33.930	33.966	0.000
1531.000	0.000	50.000	50.000	34.060	33.971	0.000
1532.000	0.000	50.000	50.000	33.990	33.982	0.000
1533.000	0.000	50.000	50.000	33.960	33.977	0.000
1534.000	0.000	50.000	50.000	34.080	33.985	0.000
1535.000	0.000	50.000	50.000	34.030	34.001	0.000
1536.000	0.000	50.000	50.000	34.000	34.001	0.000
1537.000	0.000	50.000	50.000	33.940	33.989	0.000
1538.000	0.000	50.000	50.000	33.950	33.974	0.000
1539.000	0.000	50.000	50.000	33.990	33.969	0.000
1540.000	0.000	50.000	50.000	33.970	33.969	0.000
1541.000	0.000	50.000	50.000	34.000	33.970	0.000
1542.000	0.000	50.000	50.000	33.940	33.967	0.000
1543.000	0.000	50.000	50.000	34.010	33.965	0.000
1544.000	0.000	50.000	50.000	33.970	33.969	0.000
1545.000	0.000	50.000	50.000	34.000	33.970	0.000
1546.000	0.000	50.000	50.000	33.960	33.969	0.000
1547.000	0.000	50.000	50.000	33.950	33.962	0.000
1548.000	0.000	50.000	50.000	33.890	33.947	0.000
1549.000	0.000	50.000	50.000	33.970	33.939	0.000
1550.000	0.000	50.000	50.000	33.930	33.939	0.000
1551.000	0.000	50.000	50.000	33.990	33.941	0.000
1552.000	0.000	50.000	50.000	33.990	33.951	0.000
1553.000	0.000	50.000	50.000	33.960	33.954	0.000
1554.000	0.000	50.000	50.000	33.990	33.956	0.000
1555.000	0.000	50.000	50.000	33.970	33.960	0.000
1556.000	0.000	50.000	50.000	33.950	33.956	0.000
1557.000	0.000	50.000	50.000	33.990	33.957	0.000
1558.000	0.000	50.000	50.000	33.980	33.961	0.000
1559.000	0.000	50.000	50.000	33.970	33.961	0.000
1560.000	0.000	50.000	50.000	33.970	33.960	0.000
1561.000	0.000	50.000	50.000	33.960	33.958	0.000
1562.000	0.000	50.000	50.000	33.960	33.955	0.000
1563.000	0.000	50.000	50.000	33.950	33.952	0.000
1564.000	0.000	50.000	50.000	33.930	33.945	0.000
1565.000	0.000	50.000	50.000	33.980	33.944	0.000
1566.000	0.000	50.000	50.000	33.960	33.948	0.000
1567.000	0.000	50.000	50.000	33.890	33.938	0.000
1568.000	0.000	50.000	50.000	33.970	33.933	0.000
1569.000	0.000	50.000	50.000	33.940	33.935	0.000
1570.000	0.000	50.000	50.000	33.920	33.931	0.000
1571.000	0.000	50.000	50.000	33.950	33.928	0.000
1572.000	0.000	50.000	50.000	33.950	33.931	0.000
1573.000	0.000	50.000	50.000	33.970	33.935	0.000
1574.000	0.000	50.000	50.000	33.960	33.940	0.000
1575.000	0.000	50.000	50.000	33.960	33.942	0.000
1576.000	0.000	50.000	50.000	34.000	33.949	0.000
1577.000	0.000	50.000	50.000	33.980	33.957	0.000
1578.000	0.000	50.000	50.000	33.960	33.957	0.000
1579.000	0.000	50.000	50.000	33.970	33.956	0.000
1580.000	0.000	50.000	50.000	33.970	33.956	0.000
1581.000	0.000	50.000	50.000	33.950	33.954	0.000
1582.000	0.000	50.000	50.000	33.950	33.949	0.000
1583.000	0.000	50.000	50.000	33.950	33.946	0.000
1584.000	0.000	50.000	50.000	33.950	33.944	0.000
1585.000	0.000	50.000	50.000	33.950	33.942	0.000
1586.000	0.000	50.000	50.000	33.940	33.940	0.000
1587.000	0.000	50.000	50.000	33.950	33.938	0.000
1588.000	0.000	50.000	50.000	33.930	33.935	0.000
1589.000	0.000	50.000	50.000	33.960	33.934	0.000
1590.000	0.000	50.000	50.000	33.950	33.937	0.000
1591.000	0.000	50.000	50.000	33.970	33.940	0.000
1592.000	0.000	50.000	50.000	33.960	33.943	0.000
1593.000	0.000	50.000	50.000	33.950	33.943	0.000
1594.000	0.000	50.000	50.000	33.920	33.937	0.000
1595.000	0.000	50.000	50.000	33.970	33.936	0.000
1596.000	0.000	50.000	50.000	33.960	33.941	0.000
1597.000	0.000	50.000	50.000	33.980	33.945	0.000
1598.000	0.000	50.000	50.000	33.960	33.949	0.000
1599.000	0.000	50.000	50.000	33.950	33.947	0.000
1600.000	0.000	50.000	50.000	33.960	33.946	0.000
1601.000	0.000	50.000	50.000	33.950	33.945	0.000
1602.000	0.000	50.000	50.000	33.920	33.939	0.000
1603.000	0.000	50.000	50.000	34.030	33.945	0.000
1604.000	0.000	50.000	50.000	33.980	33.958	0.000
1605.000	0.000	50.000	50.000	33.960	33.958	0.000
1606.000	0.000	50.000	50.000	33.950	33.954	0.000
1607.000	0.000	50.000	50.000	33.850	33.936	0.000
1608.000	0.000	50.000	50.000	33.900	33.916	0.000
1609.000	0.000	50.000	50.000	33.920	33.911	0.000
1610.000	0.000	50.000	50.000	33.890	33.906	0.000
1611.000	0.000	50.000	50.000	33.930	33.904	0.000
1612.000	0.000	50.000	50.000	33.860	33.898	0.000
1613.000	0.000	50.000	50.000	33.950	33.896	0.000
1614.000	0.000	50.000	50.000	33.960	33.909	0.000
1615.000	0.000	50.000	50.000	33.910	33.913	0.000
1616.000	0.000	50.000	50.000	33.940	33.913	0.000
1617.000	0.000	30.000	50.000	33.900	33.911	0.000
1618.000	0.000	30.000	30.000	33.980	33.916	0.000
1619.000	0.000	30.000	30.000	33.960	33.927	0.000
1620.000	0.000	30.000	30.000	34.010	33.940	0.000
1621.000	0.000	30.000	30.000	33.970	33.950	0.000
1622.000	0.000	30.000	30.000	33.970	33.952	0.000
1623.000	0.000	30.000	30.000	33.960	33.952	0.000
1624.000	0.000	30.000	30.000	33.940	33.948	0.000
1625.000	0.000	30.000	30.000	33.820	33.926	0.000
1626.000	0.000	30.000	30.000	33.940	33.910	0.000
1627.000	0.000	30.000	30.000	33.950	33.916	0.000
1628.000	0.000	30.000	30.000	33.940	33.921	0.000
1629.000	0.000	30.000	30.000	33.900	33.917	0.000
1630.000	0.000	30.000	30.000	33.890	33.908	0.000
1631.000	0.000	30.000	30.000	33.910	33.902	0.000
1632.000	0.000	30.000	30.000	33.880	33.897	0.000
1633.000	0.000	30.000	30.000	33.830	33.882	0.000
1634.000	0.000	30.000	30.000	33.820	33.863	0.000
1635.000	0.000	30.000	30.000	33.760	33.840	0.000
1636.000	0.000	30.000	30.000	33.760	33.815	0.000
1637.000	0.000	30.000	30.000	33.600	33.774	0.000
1638.000	0.000	30.000	30.000	33.660	33.732	0.000
1639.000	0.000	30.000	30.000	33.720	33.717	0.000
1640.000	0.000	30.000	30.000	33.620	33.701	0.000
1641.000	0.000	30.000	30.000	33.690	33.685	0.000
1642.000	0.000	30.000	30.000	33.560	33.665	0.000
1643.000	0.000	30.000	30.000	33.590	33.637	0.000
1644.000	0.000	30.000	30.000	33.480	33.606	0.000
1645.000	0.000	30.000	30.000	33.490	33.569	0.000
1646.000	0.000	30.000	30.000	33.380	33.529	0.000
1647.000	0.000	30.000	30.000	33.440	33.493	0.000
1648.000	0.000	30.000	30.000	33.400	33.470	0.000
1649.000	0.000	30.000	30.000	33.350	33.441	0.000
1650.000	0.000	30.000	30.000	33.320	33.408	0.000
1651.000	0.000	30.000	30.000	33.340	33.384	0.000
1652.000	0.000	30.000	30.000	33.300	33.363	0.000
1653.000	0.000	30.000	30.000	33.270	33.338	0.000
1654.000	0.000	30.000	30.000	33.140	33.298	0.000
1655.000	0.000	30.000	30.000	33.150	33.253	0.000
1656.000	0.000	30.000	30.000	33.150	33.222	0.000
1657.000	0.000	30.000	30.000	33.080	33.189	0.000
1658.000	0.000	30.000	30.000	33.070	33.155	0.000
1659.000	0.000	30.000	30.000	33.050	33.125	0.000
1660.000	0.000	30.000	30.000	33.020	33.097	0.000
1661.000	0.000	30.000	30.000	32.950	33.063	0.000
1662.000	0.000	30.000	30.000	33.030	33.040	0.000
1663.000	0.000	30.000	30.000	32.930	33.020	0.000
1664.000	0.000	30.000	30.000	32.900	32.988	0.000
1665.000	0.000	30.000	30.000	32.870	32.957	0.000
1666.000	0.000	30.000	30.000	32.860	32.928	0.000
1667.000	0.000	30.000	30.000	32.750	32.891	0.000
1668.000	0.000	30.000	30.000	32.790	32.855	0.000
1669.000	0.000	30.000	30.000	32.750	32.828	0.000
1670.000	0.000	30.000	30.000	32.780	32.808	0.000
1671.000	0.000	30.000	30.000	32.700	32.786	0.000
1672.000	0.000	30.000	30.000	32.650	32.752	0.000
1673.000	0.000	30.000	30.000	32.650	32.721	0.000
1674.000	0.000	30.000	30.000	32.580	32.689	0.000
1675.000	0.000	30.000	30.000	32.540	32.650	0.000
1676.000	0.000	30.000	30.000	32.570	32.621	0.000
1677.000	0.000	30.000	30.000	32.450	32.587	0.000
1678.000	0.000	30.000	30.000	32.510	32.555	0.000
1679.000	0.000	30.000	30.000	32.490	32.537	0.000
1680.000	0.000	30.000	30.000	32.500	32.522	0.000
1681.000	0.000	30.000	30.000	32.480	32.510	0.000
1682.000	0.000	30.000	30.000	32.430	32.492	0.000
1683.000	0.000	30.000	30.000	32.380	32.465	0.000
1684.000	0.000	30.000	30.000	32.410	32.442	0.000
1685.000	0.000	30.000	30.000	32.350	32.422	0.000
1686.000	0.000	30.000	30.000	32.270	32.388	0.000
1687.000	0.000	30.000	30.000	32.210	32.344	0.000
1688.000	0.000	30.000	30.000	32.210	32.304	0.000
1689.000	0.000	30.000	30.000	32.300	32.288	0.000
1690.000	0.000	30.000	30.000	32.280	32.285	0.000
1691.000	0.000	30.000	30.000	32.200	32.270	0.000
1692.000	0.000	30.000	30.000	32.180	32.245	0.000
1693.000	0.000	30.000	30.000	32.160	32.221	0.000
1694.000	0.000	30.000	30.000	32.080	32.190	0.000
1695.000	0.000	30.000	30.000	32.080	32.157	0.000
1696.000	0.000	30.000	30.000	32.090	32.134	0.000
1697.000	0.000	30.000	30.000	32.090	32.119	0.000
1698.000	0.000	30.000	30.000	32.070	32.105	0.000
1699.000	0.000	30.000	30.000	32.050	32.089	0.000
1700.000	0.000	30.000	30.000	31.990	32.067	0.000
1701.000	0.000	30.000	30.000	31.980	32.042	0.000
1702.000	0.000	30.000	30.000	32.030	32.028	0.000
1703.000	0.000	30.000	30.000	31.930	32.012	0.000
1704.000	0.000	30.000	30.000	31.900	31.982	0.000
1705.000	0.000	30.000	30.000	31.940	31.962	0.000
1706.000	0.000	30.000	30.000	31.860	31.942	0.000
1707.000	0.000	30.000	30.000	31.890	31.920	0.000
1708.000	0.000	30.000	30.000	31.790	31.895	0.000
1709.000	0.000	30.000	30.000	31.770	31.861	0.000
1710.000	0.000	30.000	30.000	31.670	31.819	0.000
1711.000	0.000	30.000	30.000	31.750	31.786	0.000
1712.000	0.000	30.000	30.000	31.760	31.774	0.000
1713.000	0.000	30.000	30.000	31.750	31.766	0.000
1714.000	0.000	30.000	30.000	31.710	31.753	0.000
1715.000	0.000	30.000	30.000	31.730	31.741	0.000
1716.000	0.000	30.000	30.000	31.690	31.729	0.000
1717.000	0.000	30.000	30.000	31.860	31.739	0.000
1718.000	0.000	30.000	30.000	31.690	31.745	0.000
1719.000	0.000	30.000	30.000	31.620	31.717	0.000
1720.000	0.000	30.000	30.000	31.630	31.689	0.000
1721.000	0.000	30.000	30.000	31.620	31.668	0.000
1722.000	0.000	30.000	30.000	31.630	31.653	0.000
1723.000	0.000	30.000	30.000	31.550	31.633	0.000
1724.000	0.000	30.000	30.000	31.580	31.611	0.000
1725.000	0.000	30.000	30.000	31.540	31.594	0.000
1726.000	0.000	30.000	30.000	31.530	31.575	0.000
1727.000	0.000	30.000	30.000	31.550	31.562	0.000
1728.000	0.000	30.000	30.000	31.490	31.547	0.000
1729.000	0.000	30.000	30.000	31.550	31.537	0.000
1730.000	0.000	30.000	30.000	31.430	31.521	0.000
1731.000	0.000	30.000	30.000	31.390	31.487	0.000
1732.000	0.000	30.000	30.000	31.300	31.445	0.000
1733.000	0.000	30.000	30.000	31.410	31.417	0.000
1734.000	0.000	30.000	30.000	31.380	31.408	0.000
1735.000	0.000	30.000	30.000	31.320	31.389	0.000
1736.000	0.000	30.000	30.000	31.360	31.373	0.000
1737.000	0.000	30.000	30.000	31.350	31.365	0.000
1738.000	0.000	30.000	30.000	31.260	31.345	0.000
1739.000	0.000	30.000	30.000	31.280	31.321	0.000
1740.000	0.000	30.000	30.000	31.240	31.302	0.000
1741.000	0.000	30.000	30.000	31.220	31.279	0.000
1742.000	0.000	30.000	30.000	31.250	31.264	0.000
1743.000	0.000	30.000	30.000	31.290	31.262	0.000
1744.000	0.000	30.000	30.000	31.240	31.260	0.000
1745.000	0.000	30.000	30.000	31.230	31.250	0.000
1746.000	0.000	30.000	30.000	31.210	31.239	0.000
1747.000	0.000	30.000	30.000	31.170	31.222	0.000
1748.000	0.000	30.000	30.000	31.210	31.210	0.000
1749.000	0.000	30.000	30.000	31.200	31.206	0.000
1750.000	0.000	30.000	30.000	31.160	31.196	0.000
1751.000	0.000	30.000	30.000	31.150	31.181	0.000
1752.000	0.000	30.000	30.000	31.110	31.164	0.000
1753.000	0.000	30.000	30.000	31.110	31.146	0.000
1754.000	0.000	30.000	30.000	31.200	31.146	0.000
1755.000	0.000	30.000	30.000	31.110	31.145	0.000
1756.000	0.000	30.000	30.000	31.120	31.134	0.000
1757.000	0.000	30.000	30.000	31.110	31.125	0.000
1758.000	0.000	30.000	30.000	31.090	31.115	0.000
1759.000	0.000	30.000	30.000	31.120	31.109	0.000
1760.000	0.000	30.000	30.000	31.060	31.101	0.000
1761.000	0.000	30.000	30.000	31.050	31.085	0.000
1762.000	0.000	30.000	30.000	31.030	31.070	0.000
1763.000	0.000	30.000	30.000	31.080	31.063	0.000
1764.000	0.000	30.000	30.000	31.040	31.059	0.000
1765.000	0.000	30.000	30.000	31.030	31.049	0.000
1766.000	0.000	30.000	30.000	30.980	31.034	0.000
1767.000	0.000	30.000	30.000	30.970	31.015	0.000
1768.000	0.000	30.000	30.000	31.010	31.005	0.000
1769.000	0.000	30.000	30.000	30.960	30.996	0.000
1770.000	0.000	30.000	30.000	30.970	30.985	0.000
1771.000	0.000	30.000	30.000	30.980	30.979	0.000
1772.000	0.000	30.000	30.000	30.970	30.975	0.000
1773.000	0.000	30.000	30.000	30.920	30.964	0.000
1774.000	0.000	30.000	30.000	30.990	30.958	0.000
1775.000	0.000	30.000	30.000	30.920	30.954	0.000
1776.000	0.000	30.000	30.000	30.920	30.942	0.000
1777.000	0.000	30.000	30.000	30.890	30.929	0.000
1778.000	0.000	30.000	30.000	30.860	30.911	0.000
1779.000	0.000	30.000	30.000	30.930	30.903	0.000
1780.000	0.000	30.000	30.000	30.880	30.901	0.000
1781.000	0.000	30.000	30.000	30.880	30.892	0.000
1782.000	0.000	30.000	30.000	30.860	30.883	0.000
1783.000	0.000	30.000	30.000	30.880	30.876	0.000
1784.001	0.000	30.000	30.000	30.830	30.867	0.000
1785.001	0.000	30.000	30.000	30.800	30.850	0.000
1786.001	0.000	30.000	30.000	30.830	30.837	0.000
1787.002	0.000	30.000	30.000	30.800	30.828	0.000
1788.002	0.000	30.000	30.000	30.740	30.809	0.000
1789.003	0.000	30.000	30.000	30.820	30.798	0.000
1790.003	0.000	30.000	30.000	30.760	30.793	0.000
1791.003	0.000	30.000	30.000	30.780	30.783	0.000
1792.004	0.000	30.000	30.000	30.830	30.786	0.000
1793.004	0.000	30.000	30.000	30.790	30.790	0.000
1794.005	0.000	30.000	30.000	30.790	30.787	0.000
1795.005	0.000	30.000	30.000	30.700	30.772	0.000
1796.005	0.000	30.000	30.000	30.740	30.755	0.000
1797.006	0.000	30.000	30.000	30.780	30.753	0.000
1798.006	0.000	30.000	30.000	30.750	30.753	0.000
1799.007	0.000	30.000	30.000	30.620	30.732	0.000
1800.007	0.000	30.000	30.000	30.710	30.710	0.000
1801.007	0.000	30.000	30.000	30.700	30.706	0.000
1802.008	0.000	30.000	30.000	30.710	30.703	0.000
1803.008	0.000	30.000	30.000	30.710	30.701	0.000
1804.009	0.000	30.000	30.000	30.660	30.694	0.000
1805.009	0.000	30.000	30.000	30.630	30.677	0.000
1806.009	0.000	30.000	30.000	30.690	30.670	0.000
1807.010	0.000	30.000	30.000	30.650	30.667	0.000
1808.010	0.000	30.000	30.000	30.630	30.656	0.000
1809.011	0.000	30.000	30.000	30.730	30.660	0.000
1810.011	0.000	30.000	30.000	30.690	30.670	0.000
1811.011	0.000	30.000	30.000	30.630	30.664	0.000
1812.012	0.000	30.000	30.000	30.610	30.649	0.000
1813.012	0.000	30.000	30.000	30.620	30.637	0.000
1814.013	0.000	30.000	30.000	30.670	30.636	0.000
1815.013	0.000	30.000	30.000	30.580	30.630	0.000
1816.013	0.000	30.000	30.000	30.580	30.613	0.000
1817.014	0.000	30.000	30.000	30.650	30.611	0.000
1818.014	0.000	30.000	30.000	30.560	30.606	0.000
1819.015	0.000	30.000	30.000	30.480	30.579	0.000
1820.015	0.000	30.000	30.000	30.580	30.563	0.000
1821.015	0.000	30.000	30.000	30.590	30.566	0.000
1822.016	0.000	30.000	30.000	30.520	30.560	0.000
1823.016	0.000	30.000	30.000	30.550	30.550	0.000
1824.017	0.000	30.000	30.000	30.580	30.551	0.000
1825.017	0.000	30.000	30.000	30.560	30.553	0.000
1826.017	0.000	30.000	30.000	30.550	30.551	0.000
1827.018	0.000	30.000	30.000	30.580	30.551	0.000
1828.018	0.000	30.000	30.000	30.550	30.552	0.000
1829.019	0.000	30.000	30.000	30.570	30.551	0.000
1830.019	0.000	30.000	30.000	30.520	30.546	0.000
1831.019	0.000	30.000	30.000	30.560	30.542	0.000
1832.020	0.000	30.000	30.000	30.530	30.540	0.000
1833.020	0.000	30.000	30.000	30.520	30.532	0.000
1834.021	0.000	30.000	30.000	30.560	30.531	0.000
1835.021	0.000	30.000	30.000	30.470	30.524	0.000
1836.021	0.000	30.000	30.000	30.480	30.507	0.000
1837.022	0.000	30.000	30.000	30.480	30.497	0.000
1838.022	0.000	30.000	30.000	30.430	30.482	0.000
1839.023	0.000	30.000	30.000	30.440	30.466	0.000
1840.023	0.000	30.000	30.000	30.470	30.460	0.000
1841.023	0.000	30.000	30.000	30.450	30.457	0.000
1842.024	0.000	30.000	30.000	30.450	30.452	0.000
1843.024	0.000	30.000	30.000	30.360	30.436	0.000
1844.025	0.000	30.000	30.000	30.440	30.423	0.000
1845.025	0.000	30.000	30.000	30.450	30.426	0.000
1846.025	0.000	30.000	30.000	30.450	30.430	0.000
1847.026	0.000	30.000	30.000	30.430	30.429	0.000
1848.026	0.000	30.000	30.000	30.370	30.418	0.000
1849.027	0.000	30.000	30.000	30.470	30.416	0.000
1850.027	0.000	30.000	30.000	30.410	30.419	0.000
1851.027	0.000	30.000	30.000	30.450	30.419	0.000
1852.028	0.000	30.000	30.000	30.440	30.423	0.000
1853.028	0.000	30.000	30.000	30.410	30.421	0.000
1854.029	0.000	30.000	30.000	30.460	30.422	0.000
1855.029	0.000	30.000	30.000	30.410	30.422	0.000
1856.029	0.000	30.000	30.000	30.410	30.416	0.000
1857.030	0.000	30.000	30.000	30.470	30.419	0.000
1858.030	0.000	30.000	30.000	30.350	30.414	0.000
1859.031	0.000	30.000	30.000	30.390	30.399	0.000
1860.031	0.000	30.000	30.000	30.370	30.391	0.000
1861.031	0.000	30.000	30.000	30.390	30.385	0.000
1862.032	0.000	30.000	30.000	30.370	30.380	0.000
1863.032	0.000	30.000	30.000	30.370	30.374	0.000
1864.033	0.000	30.000	30.000	30.360	30.369	0.000
1865.033	0.000	30.000	30.000	30.340	30.361	0.000
1866.033	0.000	30.000	30.000	30.360	30.355	0.000
1867.034	0.000	30.000	30.000	30.280	30.342	0.000
1868.034	0.000	30.000	30.000	30.400	30.339	0.000
1869.035	0.000	30.000	30.000	30.380	30.350	0.000
1870.035	0.000	30.000	30.000	30.370	30.353	0.000
1871.035	0.000	30.000	30.000	30.350	30.352	0.000
1872.036	0.000	30.000	30.000	30.320	30.344	0.000
1873.036	0.000	30.000	30.000	30.280	30.329	0.000
1874.037	0.000	30.000	30.000	30.350	30.322	0.000
1875.037	0.000	30.000	30.000	30.370	30.330	0.000
1876.037	0.000	30.000	30.000	30.320	30.331	0.000
1877.038	0.000	30.000	30.000	30.340	30.328	0.000
1878.038	0.000	30.000	30.000	30.310	30.324	0.000
1879.039	0.000	30.000	30.000	30.320	30.318	0.000
1880.039	0.000	30.000	30.000	30.330	30.317	0.000
1881.039	0.000	30.000	30.000	30.220	30.303	0.000
1882.040	0.000	30.000	30.000	30.290	30.287	0.000
1883.040	0.000	30.000	30.000	30.270	30.282	0.000
1884.041	0.000	30.000	30.000	30.290	30.278	0.000
1885.041	0.000	30.000	30.000	30.260	30.274	0.000
1886.041	0.000	30.000	30.000	30.280	30.270	0.000
1887.042	0.000	30.000	30.000	30.300	30.273	0.000
1888.042	0.000	30.000	30.000	30.320	30.280	0.000
1889.043	0.000	30.000	30.000	30.310	30.286	0.000
1890.043	0.000	30.000	30.000	30.260	30.283	0.000
1891.043	0.000	30.000	30.000	30.230	30.270	0.000
1892.044	0.000	30.000	30.000	30.320	30.268	0.000
1893.044	0.000	30.000	30.000	30.250	30.270	0.000
1894.045	0.000	30.000	30.000	30.260	30.263	0.000
1895.045	0.000	30.000	30.000	30.200	30.251	0.000
1896.045	0.000	30.000	30.000	30.200	30.234	0.000
1897.046	0.000	30.000	30.000	30.220	30.224	0.000
1898.046	0.000	30.000	30.000	30.260	30.226	0.000
1899.047	0.000	30.000	30.000	30.200	30.224	0.000
1900.047	0.000	30.000	30.000	30.220	30.217	0.000
1901.047	0.000	30.000	30.000	30.190	30.211	0.000
1902.048	0.000	30.000	30.000	30.210	30.205	0.000
1903.048	0.000	30.000	30.000	30.200	30.202	0.000
1904.049	0.000	30.000	30.000	30.210	30.200	0.000
1905.049	0.000	30.000	30.000	30.240	30.204	0.000
1906.049	0.000	30.000	30.000	30.060	30.186	0.000
1907.050	0.000	30.000	30.000	30.020	30.143	0.000
1908.050	0.000	30.000	30.000	30.130	30.121	0.000
1909.051	0.000	30.000	30.000	30.150	30.123	0.000
1910.051	0.000	30.000	30.000	30.160	30.129	0.000
1911.051	0.000	30.000	30.000	30.150	30.133	0.000
1912.052	0.000	30.000	30.000	30.160	30.136	0.000
1913.052	0.000	30.000	30.000	30.150	30.138	0.000
1914.053	0.000	30.000	30.000	30.170	30.141	0.000
1915.053	0.000	30.000	30.000	30.190	30.149	0.000
1916.053	0.000	30.000	30.000	30.140	30.150	0.000
1917.054	0.000	30.000	30.000	30.140	30.144	0.000
1918.054	0.000	30.000	30.000	30.140	30.140	0.000
1919.055	0.000	30.000	30.000	30.160	30.140	0.000
1920.055	0.000	30.000	30.000	30.140	30.140	0.000
1921.055	0.000	30.000	30.000	30.160	30.139	0.000
1922.056	0.000	30.000	30.000	30.150	30.141	0.000
1923.056	0.000	30.000	30.000	30.160	30.142	0.000
1924.057	0.000	30.000	30.000	30.170	30.145	0.000
1925.057	0.000	30.000	30.000	30.140	30.145	0.000
1926.057	0.000	30.000	30.000	30.170	30.144	0.000
1927.058	0.000	30.000	30.000	30.090	30.138	0.000
1928.058	0.000	30.000	30.000	30.010	30.111	0.000
1929.059	0.000	30.000	30.000	30.160	30.101	0.000
1930.059	0.000	30.000	30.000	30.110	30.107	0.000
1931.059	0.000	30.000	30.000	30.160	30.112	0.000
1932.060	0.000	30.000	30.000	30.140	30.119	0.000
1933.060	0.000	30.000	30.000	30.040	30.108	0.000
1934.061	0.000	30.000	30.000	30.040	30.086	0.000
1935.061	0.000	30.000	30.000	30.240	30.098	0.000
1936.061	0.000	30.000	30.000	30.080	30.112	0.000
1937.062	0.000	30.000	30.000	30.130	30.107	0.000
1938.062	0.000	30.000	30.000	30.130	30.110	0.000
1939.063	0.000	30.000	30.000	30.030	30.099	0.000
1940.063	0.000	30.000	30.000	30.110	30.088	0.000
1941.063	0.000	30.000	30.000	30.110	30.091	0.000
1942.064	0.000	30.000	30.000	30.090	30.091	0.000
1943.064	0.000	30.000	30.000	30.140	30.094	0.000
1944.065	0.000	30.000	30.000	30.110	30.100	0.000
1945.065	0.000	30.000	30.000	30.140	30.104	0.000
1946.065	0.000	30.000	30.000	30.000	30.091	0.000
1947.066	0.000	30.000	30.000	30.110	30.078	0.000
1948.066	0.000	30.000	30.000	30.090	30.081	0.000
1949.067	0.000	30.000	30.000	30.170	30.092	0.000
1950.067	0.000	30.000	30.000	30.070	30.096	0.000
1951.067	0.000	30.000	30.000	30.040	30.082	0.000
1952.068	0.000	30.000	30.000	30.090	30.074	0.000
1953.068	0.000	30.000	30.000	30.080	30.074	0.000
1954.069	0.000	30.000	30.000	30.110	30.077	0.000
1955.069	0.000	30.000	30.000	30.100	30.082	0.000
1956.069	0.000	30.000	30.000	30.130	30.088	0.000
1957.070	0.000	30.000	30.000	30.090	30.091	0.000
1958.070	0.000	30.000	30.000	30.020	30.078	0.000
1959.071	0.000	30.000	30.000	30.090	30.069	0.000
1960.071	0.000	30.000	30.000	30.070	30.069	0.000
1961.071	0.000	30.000	30.000	30.090	30.069	0.000
1962.072	0.000	30.000	30.000	30.080	30.070	0.000
1963.072	0.000	30.000	30.000	30.070	30.069	0.000
